Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
EMEA	Turkey	EMEA-TR-ARN	Arnavutkoy Hadimkoy (Istanbul)	TR-ARN-WAP-0931	10.37.142.4	Access Point	Q3AD-388B-5QR6	30.6	30.7	None Announced	30.7	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-SWI-0001-1	10.42.112.241	Core Switch	Q4AV-JMY8-ASW7	15.21.1	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-SWI-0001-2	10.42.112.242	Core Switch	Q4AS-DFTX-R35M	15.21.1	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-SWI-0002	10.42.113.33	Access Switch	Q4AS-8VS7-B3LZ	15.21.1	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0005	10.42.117.5	Access Point	Q3AC-6FWP-4Z7D	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0003	10.42.117.3	Access Point	Q3AC-AGMS-5547	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0015	10.42.117.15	Access Point	Q3AC-ALJA-LAUA	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0004	10.42.117.4	Access Point	Q3AC-HF3L-REDD	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0019	10.42.117.19	Access Point	Q3AC-JAX6-722F	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0016	10.42.117.16	Access Point	Q3AC-JKF3-QHNF	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0014	10.42.117.14	Access Point	Q3AC-NWWN-BFX9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0018	10.42.117.18	Access Point	Q3AC-TSAA-S9ZP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0017	10.42.117.17	Access Point	Q3AC-UCE4-KU4P	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0002	10.42.117.2	Access Point	Q3AC-W3L7-C685	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0008	10.42.117.8	Access Point	Q3AD-3D5W-CR3S	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0011	10.42.117.11	Access Point	Q3AD-8FM6-T9CG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0007	10.42.117.7	Access Point	Q3AD-FS28-QUM4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0009	10.42.117.9	Access Point	Q3AD-NHQV-SQRL	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0006	10.42.117.6	Access Point	Q3AD-UUQY-DVTU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0010	10.42.117.10	Access Point	Q3AD-UZ69-G2TG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0013	10.42.117.13	Access Point	Q3AD-W2K3-XA2W	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Bulgaria	EMEA-BG-RDU	Ruse	BG-RDU-WAP-0012	10.42.117.12	Access Point	Q3AD-ZMD2-9S4G	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-LJY	Ljungby	SE-LJY-SWI-0001	10.39.143.241	Core Switch	Q4AS-QY77-SZS7	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-LJY	Ljungby	SE-LJY-WAP-0001	10.39.142.1	Access Point	Q3AC-4YWB-GYKW	30.6	30.7	None Announced	30.7	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-LJY	Ljungby	SE-LJY-WAP-0002	10.39.142.2	Access Point	Q3AC-Z2LX-ZWDF	30.6	30.7	None Announced	30.7	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0001-2	10.42.3.10	Core Switch	Q4AS-2UNK-4T53	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0001-1	10.42.3.11	Core Switch	Q4AS-4G2B-VBY4	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0001-3	10.42.3.12	Core Switch	Q4AV-FXKH-66CQ	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0002-1	10.42.4.7	Access Switch	Q4AV-4FMS-Y555	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0002-2	10.42.4.8	Access Switch	Q4AV-ZSDH-FNUE	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0002-3	10.42.4.9	Access Switch	Q4AV-Q5P3-XY9J	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0003-1	10.42.3.13	Access Switch	Q4AS-7WU8-8AM8	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-SWI-0003-2	10.42.3.14	Access Switch	Q4AS-J438-JJWZ	17.1.4	17.1.4	None Announced	17.1.4	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0647	10.42.3.79	Access Point	Q3AC-4YYE-5J8A	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0643	10.42.3.75	Access Point	Q3AC-6ZAT-NJEW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0638	10.42.3.67	Access Point	Q3AC-7QW3-U9EB	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0636	10.42.3.72	Access Point	Q3AC-7X5D-8CH9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0644	10.42.3.71	Access Point	Q3AC-AU5Z-WTM5	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0639	10.42.3.70	Access Point	Q3AC-CB6T-MC9S	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0651	10.42.3.77	Access Point	Q3AC-D28N-RNLT	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0642	10.42.3.66	Access Point	Q3AC-K7UW-J598	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0645	10.42.3.68	Access Point	Q3AC-Q9LY-67AH	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0649	10.42.3.81	Access Point	Q3AC-R2Z4-49MX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0535	10.42.3.74	Access Point	Q3AC-RQ7L-H2BE	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0640	10.42.3.69	Access Point	Q3AC-SKFH-3FWG	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0650	10.42.3.80	Access Point	Q3AC-T5NN-QXAA	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0637	10.42.3.65	Access Point	Q3AC-TXP5-T2RV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0648	10.42.3.76	Access Point	Q3AC-UD2Y-48XY	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0641	10.42.3.78	Access Point	Q3AC-UEY4-9RHY	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0646	10.42.3.73	Access Point	Q3AC-USRQ-XTUQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0930	10.42.3.86	Access Point	Q3AD-63F8-WYWP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0929	10.42.3.88	Access Point	Q3AD-AW7V-G2V2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0775	10.42.3.87	Access Point	Q3AD-BZU3-MT37	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0685	10.42.3.89	Access Point	Q3AD-DD8Y-79EJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0932	10.42.3.106	Access Point	Q3AD-FCS9-PX46	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0776	10.42.3.105	Access Point	Q3AD-FZG2-NNGC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0633	10.42.3.85	Access Point	Q3AD-M34S-Q5QX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0927	10.42.3.107	Access Point	Q3AD-S22N-4TVP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0928	10.42.3.82	Access Point	Q3AD-S7RM-LC5B	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	SE-EDZ-WAP-0931	10.42.3.90	Access Point	Q3AD-T6TA-HZ8R	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0635	10.42.3.83	Access Point	Q3AK-MVE5-BAM2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	Sweden	EMEA-SE-EDZ	Ed (Bozela)	ED-EDZ-WAP-0634	10.42.3.84	Access Point	Q3AK-SVU6-D4HX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-COR-0001-1	10.44.207.2	Core Switch	FOC2419W0A9	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-COR-0001-2		Core Switch	FCW2419D09Z	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-DC-0001	10.44.207.18	Distribution Switch	FDO24420VJS	9.3(3)	10.3(5) M	31-Oct-25	10.3(5) M	Yes	09-Aug-21	31-Aug-27	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-DC-0002	10.44.207.19	Distribution Switch	FDO24420UDN	9.3(3)	10.3(5) M	31-Oct-25	10.3(5) M	Yes	09-Aug-21	31-Aug-27	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0001-1	10.44.207.10	Access Switch	JAE24232C8R	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0001-3		Access Switch	JAE24232GKK	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0001-2		Access Switch	JAE24232GZE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0001-4		Access Switch	JAE24390LBE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0002-1	10.44.207.11	Access Switch	JAE24210VTG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0002-2		Access Switch	JAE24232GMJ	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0002-3		Access Switch	JAE24390L8Q	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0003-2	10.44.207.14	Access Switch	JAE24232GGH	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0003-1		Access Switch	JAE24232GQ4	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0003-3		Access Switch	JAE24232GYG	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0004-1	10.44.207.15	Access Switch	JAE24232CUN	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0004-3		Access Switch	JAE24232G5H	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0004-2		Access Switch	JAE24232GWW	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0004-4		Access Switch	JAE24390JC9	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0005	10.44.207.12	Access Switch	JAE24190L9L	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0006	10.44.207.13	Access Switch	FOC25042TQE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-SWI-0007	10.44.207.17	Access Switch	JAE24390LCD	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-STAGING	10.44.207.24	Access Switch	FOC2143T20D	15.2(7)E10	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	01-May-23	30-Apr-29	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-WLC-0001-A	10.44.207.16	Wireless Controller	FCL242900BM	17.3.4	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0001	10.44.206.39	Access Point	FCZ2428R2AV						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0002	10.44.206.81	Access Point	FCW2420P1FB						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0003	10.44.206.139	Access Point	FCW2420P1FH						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0004	10.44.206.4	Access Point	FCZ2428R2B2						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0006	10.44.206.135	Access Point	FCZ2428R2G3						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0007	10.44.206.136	Access Point	FCZ2428R2H4						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0008	10.44.206.167	Access Point	FCZ2428R2H3						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0009	10.44.206.79	Access Point	FCZ2428R2AW						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0010	10.44.206.138	Access Point	FCZ2428R2H7						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0011	10.44.206.3	Access Point	FCZ2428R2AC						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0012	10.44.206.163	Access Point	FCZ2428R2H6						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0015	10.44.206.5	Access Point	FCZ2428R2A6						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0016	10.44.206.134	Access Point	FCZ2428R2CM						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0017	10.44.206.72	Access Point	FCZ2428R2B6						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0018	10.44.206.137	Access Point	FCZ2428R2H0						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0019	10.44.206.133	Access Point	CZ2428R2AK						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0020	10.44.206.70	Access Point	FCZ2428R2B4						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0021	10.44.206.57	Access Point	FCZ2428R2B3						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0022	10.44.206.2	Access Point	FCZ2428R2GY						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0024	10.44.206.165	Access Point	FCZ2428R2B5						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0025	10.44.206.162	Access Point	FCZ2428R2BH						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0028	10.44.206.158	Access Point	FCZ2428R2AY						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0029	10.44.206.62	Access Point	FCZ2428R2B7						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0031	10.44.206.146	Access Point	FCZ2428R2CD						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0032	10.44.206.130	Access Point	FCZ2428R2C8						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0034	10.44.206.52	Access Point	FCZ2428R2C2						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-E-WAP-0035	10.44.206.153	Access Point	FCZ2428R2C6						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0001	10.44.206.60	Access Point	FCZ2428R2BS						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0002	10.44.206.85	Access Point	FCZ2428R2BA						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0004	10.44.206.161	Access Point	FCZ2428R2B8						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0005	10.44.206.76	Access Point	FCZ2428R2BF						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0006	10.44.206.83	Access Point	FCZ2428R2CH						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0009	10.44.206.78	Access Point	FCZ2428R2BD						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0010	10.44.206.151	Access Point	FCZ2428R2BC						31-Oct-21	31-Oct-27	Expired
EMEA	France	EMEA-FR-OBH	Sainte Colombe en Bruilhois (Agen)	FR-AG2-MEZZ-R1-WAP-0011	10.44.206.36	Access Point	FCZ2428R2BZ						31-Oct-21	31-Oct-27	Expired
